Date,value
2019-09-07 01:00:00,158.13400000000001
2019-09-07 02:00:00,139.52433333333335
2019-09-07 03:00:00,142.984
2019-09-07 04:00:00,154.76783333333333
2019-09-07 05:00:00,150.88533333333334
2019-09-07 06:00:00,97.28333333333333
2019-09-07 07:00:00,105.31716666666667
2019-09-07 08:00:00,201.8805
2019-09-07 09:00:00,208.98383333333334
2019-09-07 10:00:00,215.51233333333332
2019-09-07 11:00:00,204.6256666666667
2019-09-07 12:00:00,158.69866666666667
2019-09-07 13:00:00,233.06483333333335
2019-09-07 14:00:00,229.2585
2019-09-07 15:00:00,231.93966666666668
2019-09-07 16:00:00,208.05633333333336
2019-09-07 17:00:00,135.282
2019-09-07 18:00:00,176.91016666666667
2019-09-07 19:00:00,168.74416666666667
2019-09-07 20:00:00,166.1825
2019-09-07 21:00:00,141.41416666666666
2019-09-07 22:00:00,129.5265
2019-09-07 23:00:00,121.152
2019-09-08 00:00:00,126.50350000000002
2019-09-08 01:00:00,128.26833333333335
2019-09-08 02:00:00,128.71583333333334
2019-09-08 03:00:00,127.5465
2019-09-08 04:00:00,133.51733333333334
2019-09-08 05:00:00,122.14383333333333
2019-09-08 06:00:00,83.708
2019-09-08 07:00:00,87.87349999999999
2019-09-08 08:00:00,93.50733333333334
2019-09-08 09:00:00,87.62816666666666
2019-09-08 10:00:00,81.81649999999999
2019-09-08 11:00:00,104.20116666666667
2019-09-08 12:00:00,107.22083333333333
2019-09-08 13:00:00,154.74533333333332
2019-09-08 14:00:00,158.47116666666668
2019-09-08 15:00:00,156.45216666666664
2019-09-08 16:00:00,158.84516666666664
2019-09-08 17:00:00,149.07716666666664
2019-09-08 18:00:00,165.89849999999998
2019-09-08 19:00:00,167.6295
2019-09-08 20:00:00,164.55616666666666
2019-09-08 21:00:00,135.13366666666667
2019-09-08 22:00:00,132.50916666666666
2019-09-08 23:00:00,125.40599999999999
2019-09-09 00:00:00,125.46016666666668
2019-09-09 01:00:00,125.398
2019-09-09 02:00:00,121.09766666666668
2019-09-09 03:00:00,85.98450000000001
2019-09-09 04:00:00,95.32566666666666
2019-09-09 05:00:00,61.01283333333333
2019-09-09 06:00:00,87.90666666666667
2019-09-09 07:00:00,207.14316666666667
2019-09-09 08:00:00,685.1741666666668
2019-09-09 09:00:00,606.1353333333334
2019-09-09 10:00:00,596.7308333333333
2019-09-09 11:00:00,491.72333333333336
2019-09-09 12:00:00,216.03933333333333
2019-09-09 13:00:00,638.6543333333334
2019-09-09 14:00:00,573.9583333333334
2019-09-09 15:00:00,542.853
2019-09-09 16:00:00,482.5941666666667
2019-09-09 17:00:00,296.99483333333336
2019-09-09 18:00:00,288.6668333333334
2019-09-09 19:00:00,277.816
2019-09-09 20:00:00,217.28916666666666
2019-09-09 21:00:00,173.58800000000002
2019-09-09 22:00:00,142.13883333333334
2019-09-09 23:00:00,132.20933333333335
2019-09-10 00:00:00,130.72833333333335
2019-09-10 01:00:00,138.35416666666666
2019-09-10 02:00:00,137.8305
2019-09-10 03:00:00,138.055
2019-09-10 04:00:00,103.06766666666667
2019-09-10 05:00:00,81.2505
2019-09-10 06:00:00,110.97800000000001
2019-09-10 07:00:00,228.22083333333333
2019-09-10 08:00:00,620.8153333333333
2019-09-10 09:00:00,562.2956666666666
2019-09-10 10:00:00,564.8729999999999
2019-09-10 11:00:00,477.7241666666667
2019-09-10 12:00:00,207.84766666666667
2019-09-10 13:00:00,618.8178333333333
2019-09-10 14:00:00,578.5356666666667
2019-09-10 15:00:00,563.9431666666666
2019-09-10 16:00:00,448.1293333333333
2019-09-10 17:00:00,239.17883333333333
2019-09-10 18:00:00,284.7468333333333
2019-09-10 19:00:00,276.7495
2019-09-10 20:00:00,226.7725
2019-09-10 21:00:00,178.77149999999997
2019-09-10 22:00:00,161.9381666666667
2019-09-10 23:00:00,139.59650000000002
2019-09-11 00:00:00,150.57983333333334
2019-09-11 01:00:00,158.69233333333335
2019-09-11 02:00:00,156.96866666666668
2019-09-11 03:00:00,158.40099999999998
2019-09-11 04:00:00,166.53316666666666
2019-09-11 05:00:00,171.53916666666666
2019-09-11 06:00:00,189.86533333333333
2019-09-11 07:00:00,224.58599999999998
2019-09-11 08:00:00,599.1495
2019-09-11 09:00:00,538.9426666666667
2019-09-11 10:00:00,548.6731666666667
2019-09-11 11:00:00,465.24533333333335
2019-09-11 12:00:00,210.4646666666667
2019-09-11 13:00:00,592.8634999999999
2019-09-11 14:00:00,557.2724999999999
2019-09-11 15:00:00,566.1735000000001
2019-09-11 16:00:00,436.127
2019-09-11 17:00:00,164.686
2019-09-11 18:00:00,242.64216666666667
2019-09-11 19:00:00,219.20716666666667
2019-09-11 20:00:00,190.23883333333333
2019-09-11 21:00:00,152.04916666666668
2019-09-11 22:00:00,129.82933333333332
2019-09-11 23:00:00,92.88783333333335
2019-09-12 00:00:00,80.46733333333333
2019-09-12 01:00:00,84.33516666666667
2019-09-12 02:00:00,85.993
2019-09-12 03:00:00,87.693
2019-09-12 04:00:00,93.53299999999999
2019-09-12 05:00:00,99.48466666666667
2019-09-12 06:00:00,116.85766666666667
2019-09-12 07:00:00,201.77666666666667
2019-09-12 08:00:00,577.403
2019-09-12 09:00:00,528.3915000000001
2019-09-12 10:00:00,539.471
2019-09-12 11:00:00,461.93766666666664
2019-09-12 12:00:00,213.76383333333334
2019-09-12 13:00:00,610.4288333333333
2019-09-12 14:00:00,576.2648333333333
2019-09-12 15:00:00,564.1895000000001
2019-09-12 16:00:00,458.62033333333335
2019-09-12 17:00:00,199.99233333333333
2019-09-12 18:00:00,281.56800000000004
2019-09-12 19:00:00,267.8401666666667
2019-09-12 20:00:00,223.03083333333333
2019-09-12 21:00:00,183.97083333333333
2019-09-12 22:00:00,160.96383333333333
2019-09-12 23:00:00,140.392
2019-09-13 00:00:00,136.71283333333335
2019-09-13 01:00:00,136.4921666666667
2019-09-13 02:00:00,135.406
2019-09-13 03:00:00,135.92416666666665
2019-09-13 04:00:00,143.3336666666667
2019-09-13 05:00:00,150.34133333333332
2019-09-13 06:00:00,133.14466666666667
2019-09-13 07:00:00,210.79483333333334
2019-09-13 08:00:00,630.7481666666666
2019-09-13 09:00:00,556.3485000000001
2019-09-13 10:00:00,553.9506666666667
2019-09-13 11:00:00,461.30766666666665
2019-09-13 12:00:00,209.93066666666667
2019-09-13 13:00:00,610.3953333333334
2019-09-13 14:00:00,570.1951666666666
2019-09-13 15:00:00,564.2916666666666
2019-09-13 16:00:00,468.93716666666666
2019-09-13 17:00:00,224.09583333333333
2019-09-13 18:00:00,261.43
2019-09-13 19:00:00,247.486
2019-09-13 20:00:00,204.88666666666668
2019-09-13 21:00:00,162.89
2019-09-13 22:00:00,146.647
2019-09-13 23:00:00,135.30483333333333
2019-09-14 00:00:00,137.0125
2019-09-14 01:00:00,135.64366666666666
2019-09-14 02:00:00,132.11883333333333
2019-09-14 03:00:00,133.07083333333333
2019-09-14 04:00:00,139.62800000000001
2019-09-14 05:00:00,137.7411666666667
2019-09-14 06:00:00,112.02216666666666
2019-09-14 07:00:00,142.86383333333333
2019-09-14 08:00:00,344.0956666666667
2019-09-14 09:00:00,292.5695
2019-09-14 10:00:00,277.02983333333333
2019-09-14 11:00:00,153.64733333333334
2019-09-14 12:00:00,144.80366666666666
2019-09-14 13:00:00,148.92383333333333
2019-09-14 14:00:00,161.02466666666666
2019-09-14 15:00:00,153.95383333333334
2019-09-14 16:00:00,143.1445
2019-09-14 17:00:00,130.52433333333335
2019-09-14 18:00:00,155.3455
2019-09-14 19:00:00,158.799
2019-09-14 20:00:00,152.43533333333335
2019-09-14 21:00:00,84.84366666666666
2019-09-14 22:00:00,83.8935
2019-09-14 23:00:00,76.47399999999999
2019-09-15 00:00:00,78.34783333333333
2019-09-15 01:00:00,81.28583333333333
2019-09-15 02:00:00,79.83133333333333
2019-09-15 03:00:00,80.46516666666666
2019-09-15 04:00:00,88.15100000000001
2019-09-15 05:00:00,85.42333333333335
2019-09-15 06:00:00,62.321666666666665
2019-09-15 07:00:00,62.032666666666664
2019-09-15 08:00:00,69.90433333333334
2019-09-15 09:00:00,98.76383333333334
2019-09-15 10:00:00,106.3275
2019-09-15 11:00:00,128.71683333333334
2019-09-15 12:00:00,131.44066666666666
2019-09-15 13:00:00,131.55516666666665
2019-09-15 14:00:00,128.17816666666667
2019-09-15 15:00:00,128.44266666666667
2019-09-15 16:00:00,110.51233333333333
2019-09-15 17:00:00,97.434
2019-09-15 18:00:00,131.88966666666667
2019-09-15 19:00:00,125.67683333333335
2019-09-15 20:00:00,123.14916666666666
2019-09-15 21:00:00,92.60183333333335
2019-09-15 22:00:00,90.95333333333333
2019-09-15 23:00:00,89.068
2019-09-16 00:00:00,89.95733333333332
2019-09-16 01:00:00,84.84349999999999
2019-09-16 02:00:00,87.9315
2019-09-16 03:00:00,91.20216666666667
2019-09-16 04:00:00,98.308
2019-09-16 05:00:00,106.15083333333334
2019-09-16 06:00:00,103.60366666666667
2019-09-16 07:00:00,201.78366666666668
2019-09-16 08:00:00,665.2639999999999
2019-09-16 09:00:00,604.1571666666666
2019-09-16 10:00:00,573.4083333333333
2019-09-16 11:00:00,250.75133333333332
2019-09-16 12:00:00,18.086833333333335
2019-09-16 13:00:00,305.4241666666667
2019-09-16 14:00:00,507.2631666666667
2019-09-16 15:00:00,493.45050000000003
2019-09-16 16:00:00,399.41433333333333
2019-09-16 17:00:00,207.75
2019-09-16 18:00:00,255.38783333333333
2019-09-16 19:00:00,232.84433333333334
2019-09-16 20:00:00,183.28916666666666
2019-09-16 21:00:00,148.32150000000001
2019-09-16 22:00:00,138.90050000000002
2019-09-16 23:00:00,135.81633333333332
2019-09-17 00:00:00,143.21516666666668
2019-09-17 01:00:00,103.06533333333333
2019-09-17 02:00:00,90.87916666666666
2019-09-17 03:00:00,92.27233333333334
2019-09-17 04:00:00,100.66033333333334
2019-09-17 05:00:00,106.55383333333334
2019-09-17 06:00:00,117.84200000000001
2019-09-17 07:00:00,204.25416666666666
2019-09-17 08:00:00,623.37
2019-09-17 09:00:00,556.7118333333333
2019-09-17 10:00:00,551.525
2019-09-17 11:00:00,472.432
2019-09-17 12:00:00,211.33566666666667
2019-09-17 13:00:00,599.0025
2019-09-17 14:00:00,566.4425
2019-09-17 15:00:00,570.1181666666668
2019-09-17 16:00:00,451.487
2019-09-17 17:00:00,216.8915
2019-09-17 18:00:00,262.6503333333333
2019-09-17 19:00:00,251.866
2019-09-17 20:00:00,217.81583333333336
2019-09-17 21:00:00,146.9911666666667
2019-09-17 22:00:00,141.9296666666667
2019-09-17 23:00:00,135.09483333333333
2019-09-18 00:00:00,136.7235
2019-09-18 01:00:00,137.36266666666668
2019-09-18 02:00:00,136.627
2019-09-18 03:00:00,137.66333333333333
2019-09-18 04:00:00,145.15483333333336
2019-09-18 05:00:00,148.3265
2019-09-18 06:00:00,169.84250000000003
2019-09-18 07:00:00,205.66616666666667
2019-09-18 08:00:00,599.6028333333333
2019-09-18 09:00:00,548.5514999999999
2019-09-18 10:00:00,536.7135
2019-09-18 11:00:00,464.4078333333334
2019-09-18 12:00:00,206.16033333333334
2019-09-18 13:00:00,610.3898333333333
2019-09-18 14:00:00,570.734
2019-09-18 15:00:00,577.1986666666667
2019-09-18 16:00:00,462.1091666666667
2019-09-18 17:00:00,225.93633333333335
2019-09-18 18:00:00,294.28266666666667
2019-09-18 19:00:00,294.35999999999996
2019-09-18 20:00:00,211.89883333333333
2019-09-18 21:00:00,179.9645
2019-09-18 22:00:00,172.31216666666666
2019-09-18 23:00:00,154.5455
2019-09-19 00:00:00,137.57033333333337
2019-09-19 01:00:00,141.14733333333334
2019-09-19 02:00:00,141.85716666666667
2019-09-19 03:00:00,140.848
2019-09-19 04:00:00,150.35083333333336
2019-09-19 05:00:00,150.45416666666668
2019-09-19 06:00:00,94.97266666666665
2019-09-19 07:00:00,199.76916666666665
2019-09-19 08:00:00,561.1436666666667
2019-09-19 09:00:00,505.59749999999997
2019-09-19 10:00:00,503.56433333333337
2019-09-19 11:00:00,421.19533333333334
2019-09-19 12:00:00,195.4785
2019-09-19 13:00:00,553.7378333333334
2019-09-19 14:00:00,551.1693333333334
2019-09-19 15:00:00,594.9146666666667
2019-09-19 16:00:00,474.1648333333333
2019-09-19 17:00:00,199.64916666666667
2019-09-19 18:00:00,308.5301666666667
2019-09-19 19:00:00,295.74
2019-09-19 20:00:00,256.9526666666667
2019-09-19 21:00:00,154.06766666666667
2019-09-19 22:00:00,121.831
2019-09-19 23:00:00,94.85383333333333
2019-09-20 00:00:00,73.33633333333334
2019-09-20 01:00:00,74.61183333333334
2019-09-20 02:00:00,72.86483333333334
2019-09-20 03:00:00,75.56916666666666
2019-09-20 04:00:00,90.3635
2019-09-20 05:00:00,106.50150000000001
2019-09-20 06:00:00,96.43933333333332
2019-09-20 07:00:00,195.69883333333334
2019-09-20 08:00:00,548.2935
2019-09-20 09:00:00,507.3086666666667
2019-09-20 10:00:00,477.0005
2019-09-20 11:00:00,404.387
2019-09-20 12:00:00,188.13316666666665
2019-09-20 13:00:00,505.42033333333336
2019-09-20 14:00:00,482.40183333333334
2019-09-20 15:00:00,482.91016666666667
2019-09-20 16:00:00,423.24916666666667
2019-09-20 17:00:00,222.06466666666668
2019-09-20 18:00:00,290.983
2019-09-20 19:00:00,279.4145
2019-09-20 20:00:00,228.1616666666667
2019-09-20 21:00:00,179.72666666666666
2019-09-20 22:00:00,169.25433333333334
2019-09-20 23:00:00,139.38233333333335
2019-09-21 00:00:00,135.5855
2019-09-21 01:00:00,135.86066666666667
2019-09-21 02:00:00,134.58533333333332
2019-09-21 03:00:00,134.1075
2019-09-21 04:00:00,141.9315
2019-09-21 05:00:00,121.45599999999999
2019-09-21 06:00:00,72.34283333333333
2019-09-21 07:00:00,113.71366666666667
2019-09-21 08:00:00,234.7175
2019-09-21 09:00:00,214.13766666666666
2019-09-21 10:00:00,216.28033333333332
2019-09-21 11:00:00,195.83100000000002
2019-09-21 12:00:00,127.35983333333334
2019-09-21 13:00:00,185.17633333333333
2019-09-21 14:00:00,174.71883333333335
2019-09-21 15:00:00,156.3615
2019-09-21 16:00:00,129.58116666666666
2019-09-21 17:00:00,96.43033333333332
2019-09-21 18:00:00,136.74716666666666
2019-09-21 19:00:00,134.12683333333334
2019-09-21 20:00:00,128.28333333333333
2019-09-21 21:00:00,106.62983333333334
2019-09-21 22:00:00,104.579
2019-09-21 23:00:00,98.39366666666666
2019-09-22 00:00:00,98.06516666666667
2019-09-22 01:00:00,100.78983333333333
2019-09-22 02:00:00,99.19183333333334
2019-09-22 03:00:00,98.22416666666666
2019-09-22 04:00:00,109.2925
2019-09-22 05:00:00,93.97466666666668
2019-09-22 06:00:00,66.27433333333333
2019-09-22 07:00:00,84.894
2019-09-22 08:00:00,141.94466666666668
2019-09-22 09:00:00,173.71133333333333
2019-09-22 10:00:00,162.13633333333334
2019-09-22 11:00:00,171.61916666666667
2019-09-22 12:00:00,179.64633333333333
2019-09-22 13:00:00,166.3235
2019-09-22 14:00:00,131.90183333333331
2019-09-22 15:00:00,132.41433333333333
2019-09-22 16:00:00,128.85416666666666
2019-09-22 17:00:00,121.15100000000001
2019-09-22 18:00:00,146.15566666666666
2019-09-22 19:00:00,145.77966666666669
2019-09-22 20:00:00,143.7995
2019-09-22 21:00:00,109.55716666666667
2019-09-22 22:00:00,105.4345
2019-09-22 23:00:00,98.70366666666668
2019-09-23 00:00:00,102.0915
2019-09-23 01:00:00,133.16383333333334
2019-09-23 02:00:00,130.1171666666667
2019-09-23 03:00:00,133.49083333333334
2019-09-23 04:00:00,132.79916666666668
2019-09-23 05:00:00,134.13816666666668
2019-09-23 06:00:00,130.76066666666668
2019-09-23 07:00:00,194.60633333333334
2019-09-23 08:00:00,561.4466666666667
2019-09-23 09:00:00,501.9538333333333
2019-09-23 10:00:00,491.1995
2019-09-23 11:00:00,431.29066666666665
2019-09-23 12:00:00,198.712
2019-09-23 13:00:00,527.1753333333334
2019-09-23 14:00:00,492.80100000000004
2019-09-23 15:00:00,463.4556666666667
2019-09-23 16:00:00,392.17083333333335
2019-09-23 17:00:00,202.17283333333336
2019-09-23 18:00:00,236.8
2019-09-23 19:00:00,224.79783333333336
2019-09-23 20:00:00,173.988
2019-09-23 21:00:00,118.58716666666668
2019-09-23 22:00:00,108.65100000000001
2019-09-23 23:00:00,98.7555
2019-09-24 00:00:00,100.16783333333333
2019-09-24 01:00:00,101.07466666666666
2019-09-24 02:00:00,99.671
2019-09-24 03:00:00,98.76866666666666
2019-09-24 04:00:00,106.857
2019-09-24 05:00:00,116.80316666666667
2019-09-24 06:00:00,132.25966666666667
2019-09-24 07:00:00,192.0665
2019-09-24 08:00:00,520.4936666666666
2019-09-24 09:00:00,488.3691666666667
2019-09-24 10:00:00,506.64883333333336
2019-09-24 11:00:00,420.27549999999997
2019-09-24 12:00:00,197.59400000000002
2019-09-24 13:00:00,556.1659999999999
2019-09-24 14:00:00,544.0695
2019-09-24 15:00:00,511.74600000000004
2019-09-24 16:00:00,420.37683333333337
2019-09-24 17:00:00,250.7511666666667
2019-09-24 18:00:00,299.2266666666667
2019-09-24 19:00:00,292.52733333333333
2019-09-24 20:00:00,239.0305
2019-09-24 21:00:00,192.471
2019-09-24 22:00:00,184.52266666666668
2019-09-24 23:00:00,166.401
2019-09-25 00:00:00,157.64083333333335
2019-09-25 01:00:00,158.44633333333334
2019-09-25 02:00:00,157.4695
2019-09-25 03:00:00,157.18683333333334
2019-09-25 04:00:00,165.70883333333333
2019-09-25 05:00:00,169.693
2019-09-25 06:00:00,187.13783333333333
2019-09-25 07:00:00,210.57083333333333
2019-09-25 08:00:00,581.7895000000001
2019-09-25 09:00:00,531.4236666666667
2019-09-25 10:00:00,524.016
2019-09-25 11:00:00,479.011
2019-09-25 12:00:00,210.24783333333335
2019-09-25 13:00:00,587.6253333333334
2019-09-25 14:00:00,574.3948333333334
2019-09-25 15:00:00,568.408
2019-09-25 16:00:00,444.2896666666667
2019-09-25 17:00:00,194.71716666666669
2019-09-25 18:00:00,233.16516666666666
2019-09-25 19:00:00,228.35066666666668
2019-09-25 20:00:00,188.16333333333333
2019-09-25 21:00:00,138.92516666666668
2019-09-25 22:00:00,130.71066666666667
2019-09-25 23:00:00,122.26066666666667
2019-09-26 00:00:00,126.25183333333334
2019-09-26 01:00:00,125.57183333333334
2019-09-26 02:00:00,126.34133333333334
2019-09-26 03:00:00,127.21233333333335
2019-09-26 04:00:00,135.9215
2019-09-26 05:00:00,143.22333333333333
2019-09-26 06:00:00,143.94783333333334
2019-09-26 07:00:00,248.31833333333333
2019-09-26 08:00:00,663.3218333333333
2019-09-26 09:00:00,613.6006666666667
2019-09-26 10:00:00,607.9086666666667
2019-09-26 11:00:00,507.41533333333336
2019-09-26 12:00:00,254.30016666666668
2019-09-26 13:00:00,662.6776666666667
2019-09-26 14:00:00,622.05
2019-09-26 15:00:00,610.2096666666667
2019-09-26 16:00:00,489.1861666666667
2019-09-26 17:00:00,215.53699999999998
2019-09-26 18:00:00,234.693
2019-09-26 19:00:00,225.27166666666665
2019-09-26 20:00:00,161.70483333333334
2019-09-26 21:00:00,133.26083333333332
2019-09-26 22:00:00,133.58183333333332
2019-09-26 23:00:00,125.82316666666667
2019-09-27 00:00:00,124.80749999999999
2019-09-27 01:00:00,125.54516666666667
2019-09-27 02:00:00,112.90983333333334
2019-09-27 03:00:00,83.054
2019-09-27 04:00:00,92.96350000000001
2019-09-27 05:00:00,99.05116666666666
2019-09-27 06:00:00,114.05116666666666
2019-09-27 07:00:00,206.48833333333334
2019-09-27 08:00:00,640.7608333333334
2019-09-27 09:00:00,582.9181666666667
2019-09-27 10:00:00,573.1266666666667
2019-09-27 11:00:00,485.47133333333335
2019-09-27 12:00:00,221.27833333333334
2019-09-27 13:00:00,642.0965
2019-09-27 14:00:00,608.4811666666667
2019-09-27 15:00:00,568.9128333333333
2019-09-27 16:00:00,453.7941666666667
2019-09-27 17:00:00,217.51566666666668
2019-09-27 18:00:00,213.51116666666667
2019-09-27 19:00:00,206.52216666666666
2019-09-27 20:00:00,168.0315
2019-09-27 21:00:00,118.43666666666667
2019-09-27 22:00:00,111.97783333333334
2019-09-27 23:00:00,105.63699999999999
2019-09-28 00:00:00,108.393
2019-09-28 01:00:00,109.67
2019-09-28 02:00:00,107.6695
2019-09-28 03:00:00,108.51483333333334
2019-09-28 04:00:00,117.16516666666666
2019-09-28 05:00:00,114.16266666666667
2019-09-28 06:00:00,69.34333333333332
2019-09-28 07:00:00,67.11483333333334
2019-09-28 08:00:00,112.93350000000001
2019-09-28 09:00:00,112.85483333333333
2019-09-28 10:00:00,119.618
2019-09-28 11:00:00,130.07516666666666
2019-09-28 12:00:00,130.5075
2019-09-28 13:00:00,135.008
2019-09-28 14:00:00,119.23833333333333
2019-09-28 15:00:00,133.12483333333333
2019-09-28 16:00:00,118.78466666666667
2019-09-28 17:00:00,108.30633333333334
2019-09-28 18:00:00,133.33700000000002
2019-09-28 19:00:00,126.7875
2019-09-28 20:00:00,133.11433333333332
2019-09-28 21:00:00,112.4745
2019-09-28 22:00:00,116.73433333333332
2019-09-28 23:00:00,117.11549999999998
2019-09-29 00:00:00,105.68983333333333
2019-09-29 01:00:00,105.50183333333332
2019-09-29 02:00:00,104.0115
2019-09-29 03:00:00,104.17133333333332
2019-09-29 04:00:00,112.52283333333334
2019-09-29 05:00:00,95.99616666666665
2019-09-29 06:00:00,61.164833333333334
2019-09-29 07:00:00,67.1985
2019-09-29 08:00:00,94.0465
2019-09-29 09:00:00,119.97716666666666
2019-09-29 10:00:00,128.0035
2019-09-29 11:00:00,134.8545
2019-09-29 12:00:00,132.96183333333335
2019-09-29 13:00:00,121.93183333333333
2019-09-29 14:00:00,121.24833333333332
2019-09-29 15:00:00,119.53583333333333
2019-09-29 16:00:00,117.4995
2019-09-29 17:00:00,94.40266666666666
2019-09-29 18:00:00,103.8355
2019-09-29 19:00:00,97.20833333333333
2019-09-29 20:00:00,95.99466666666667
2019-09-29 21:00:00,91.432
2019-09-29 22:00:00,91.26683333333334
2019-09-29 23:00:00,85.39683333333333
2019-09-30 00:00:00,87.85933333333334
2019-09-30 01:00:00,86.97900000000001
2019-09-30 02:00:00,73.01933333333334
2019-09-30 03:00:00,80.232
2019-09-30 04:00:00,88.57883333333334
2019-09-30 05:00:00,92.88316666666667
2019-09-30 06:00:00,117.48649999999999
2019-09-30 07:00:00,215.60883333333334
2019-09-30 08:00:00,748.2998333333333
2019-09-30 09:00:00,707.7606666666667
2019-09-30 10:00:00,664.9461666666666
2019-09-30 11:00:00,537.5913333333333
2019-09-30 12:00:00,221.02433333333335
2019-09-30 13:00:00,694.2443333333334
2019-09-30 14:00:00,646.867
2019-09-30 15:00:00,609.9093333333333
2019-09-30 16:00:00,526.7848333333334
2019-09-30 17:00:00,264.9433333333333
2019-09-30 18:00:00,273.37533333333334
2019-09-30 19:00:00,271.58583333333337
2019-09-30 20:00:00,225.49383333333336
2019-09-30 21:00:00,183.25683333333333
2019-09-30 22:00:00,151.37633333333332
2019-09-30 23:00:00,139.01483333333334
2019-10-01 00:00:00,140.69549999999998
2019-10-01 01:00:00,142.45116666666667
2019-10-01 02:00:00,139.645
2019-10-01 03:00:00,138.91266666666667
2019-10-01 04:00:00,149.73950000000002
2019-10-01 05:00:00,173.75183333333334
2019-10-01 06:00:00,156.53883333333334
2019-10-01 07:00:00,227.811
2019-10-01 08:00:00,682.6365000000001
2019-10-01 09:00:00,591.4048333333334
2019-10-01 10:00:00,559.1125
2019-10-01 11:00:00,495.6956666666667
2019-10-01 12:00:00,222.71383333333333
2019-10-01 13:00:00,654.4863333333334
2019-10-01 14:00:00,606.1158333333333
2019-10-01 15:00:00,580.7198333333333
2019-10-01 16:00:00,463.0421666666667
2019-10-01 17:00:00,282.9963333333334
2019-10-01 18:00:00,273.3931666666667
2019-10-01 19:00:00,252.29683333333332
2019-10-01 20:00:00,180.161
2019-10-01 21:00:00,143.60833333333332
2019-10-01 22:00:00,136.23416666666668
2019-10-01 23:00:00,124.075
2019-10-02 00:00:00,134.64233333333334
2019-10-02 01:00:00,104.39083333333333
2019-10-02 02:00:00,109.13550000000001
2019-10-02 03:00:00,109.58233333333334
2019-10-02 04:00:00,109.58966666666667
2019-10-02 05:00:00,103.62766666666667
2019-10-02 06:00:00,110.89166666666667
2019-10-02 07:00:00,209.21099999999998
2019-10-02 08:00:00,661.8633333333333
2019-10-02 09:00:00,581.4331666666666
2019-10-02 10:00:00,581.3906666666667
2019-10-02 11:00:00,488.2613333333333
2019-10-02 12:00:00,257.9603333333333
2019-10-02 13:00:00,690.5285
2019-10-02 14:00:00,618.0005
2019-10-02 15:00:00,573.063
2019-10-02 16:00:00,469.88866666666667
2019-10-02 17:00:00,287.3806666666667
2019-10-02 18:00:00,275.6105
2019-10-02 19:00:00,264.134
2019-10-02 20:00:00,213.92616666666666
2019-10-02 21:00:00,179.70816666666667
2019-10-02 22:00:00,174.72299999999998
2019-10-02 23:00:00,160.62416666666667
2019-10-03 00:00:00,160.49016666666665
2019-10-03 01:00:00,159.78966666666668
2019-10-03 02:00:00,159.46833333333333
2019-10-03 03:00:00,159.82700000000003
2019-10-03 04:00:00,169.89066666666668
2019-10-03 05:00:00,115.56583333333333
2019-10-03 06:00:00,99.07733333333334
2019-10-03 07:00:00,215.81616666666665
2019-10-03 08:00:00,653.7696666666667
2019-10-03 09:00:00,587.1363333333334
2019-10-03 10:00:00,557.4013333333334
2019-10-03 11:00:00,492.87316666666663
2019-10-03 12:00:00,254.921
2019-10-03 13:00:00,674.2745
2019-10-03 14:00:00,628.2271666666667
2019-10-03 15:00:00,616.5865
2019-10-03 16:00:00,499.6543333333333
2019-10-03 17:00:00,267.5875
2019-10-03 18:00:00,271.4513333333333
2019-10-03 19:00:00,263.63283333333334
2019-10-03 20:00:00,215.88316666666665
2019-10-03 21:00:00,150.94050000000001
2019-10-03 22:00:00,144.39399999999998
2019-10-03 23:00:00,106.97
2019-10-04 00:00:00,95.12516666666667
2019-10-04 01:00:00,95.35099999999998
2019-10-04 02:00:00,94.33583333333333
2019-10-04 03:00:00,94.875
2019-10-04 04:00:00,105.1585
2019-10-04 05:00:00,96.3985
2019-10-04 06:00:00,100.56933333333333
2019-10-04 07:00:00,228.47400000000002
2019-10-04 08:00:00,631.6743333333333
2019-10-04 09:00:00,559.9725
2019-10-04 10:00:00,558.5998333333333
2019-10-04 11:00:00,460.3206666666667
2019-10-04 12:00:00,194.491
2019-10-04 13:00:00,500.3713333333333
2019-10-04 14:00:00,501.07666666666665
2019-10-04 15:00:00,498.5495
2019-10-04 16:00:00,431.249
2019-10-04 17:00:00,209.43216666666666
2019-10-04 18:00:00,289.1926666666667
2019-10-04 19:00:00,273.1286666666667
2019-10-04 20:00:00,222.3765
2019-10-04 21:00:00,116.90616666666666
2019-10-04 22:00:00,100.99600000000001
2019-10-04 23:00:00,98.67883333333333
2019-10-05 00:00:00,86.74499999999999
2019-10-05 01:00:00,72.295
2019-10-05 02:00:00,72.6685
2019-10-05 03:00:00,75.30916666666667
2019-10-05 04:00:00,83.47749999999999
2019-10-05 05:00:00,80.1725
2019-10-05 06:00:00,62.652
2019-10-05 07:00:00,64.43433333333333
2019-10-05 08:00:00,67.13066666666666
2019-10-05 09:00:00,66.86066666666666
2019-10-05 10:00:00,161.663
2019-10-05 11:00:00,173.2765
2019-10-05 12:00:00,155.48716666666667
2019-10-05 13:00:00,155.14649999999997
2019-10-05 14:00:00,160.821
2019-10-05 15:00:00,153.63366666666667
2019-10-05 16:00:00,139.632
2019-10-05 17:00:00,165.28966666666668
2019-10-05 18:00:00,169.36566666666667
2019-10-05 19:00:00,168.43666666666667
